ISO,COUNTRY,VALUE,YEAR
S3,Caribbean small states,NA,2020
S3,Caribbean small states,NA,2019
S3,Caribbean small states,1.282842884,2018
S3,Caribbean small states,1.892520278,2017
S3,Caribbean small states,0.488912144,2016
S3,Caribbean small states,-0.914068094,2015
S3,Caribbean small states,1.429472398,2014
S3,Caribbean small states,1.289501965,2013
S3,Caribbean small states,2.987662292,2012
S3,Caribbean small states,4.217242655,2011
S3,Caribbean small states,3.403267231,2010
S3,Caribbean small states,1.239738108,2009
S3,Caribbean small states,8.067647673,2008
S3,Caribbean small states,4.257557957,2007
S3,Caribbean small states,5.464555562,2006
S3,Caribbean small states,3.815851436,2005
S3,Caribbean small states,2.354332221,2004
S3,Caribbean small states,2.195182371,2003
S3,Caribbean small states,2.107334476,2002
S3,Caribbean small states,2.602624023,2001
S3,Caribbean small states,2.308815608,2000
S3,Caribbean small states,2.461549353,1999
S3,Caribbean small states,3.201943417,1998
S3,Caribbean small states,3.555670906,1997
S3,Caribbean small states,2.086573852,1996
S3,Caribbean small states,2.956800251,1995
S3,Caribbean small states,2.12909312,1994
S3,Caribbean small states,2.765748419,1993
S3,Caribbean small states,5.605012228,1992
S3,Caribbean small states,5.853306033,1991
S3,Caribbean small states,4.468437874,1990
S3,Caribbean small states,5.490303473,1989
S3,Caribbean small states,4.201205914,1988
S3,Caribbean small states,4.890522222,1987
S3,Caribbean small states,2.482245966,1986
S3,Caribbean small states,3.827542616,1985
S3,Caribbean small states,3.827545341,1984
S3,Caribbean small states,4.821053429,1983
S3,Caribbean small states,6.886832295,1982
S3,Caribbean small states,13.0032028,1981
S3,Caribbean small states,17.47030428,1980
S3,Caribbean small states,14.78223927,1979
S3,Caribbean small states,9.482382591,1978
S3,Caribbean small states,9.731132769,1977
S3,Caribbean small states,9.931595653,1976
S3,Caribbean small states,17.17760363,1975
S3,Caribbean small states,27.15818946,1974
S3,Caribbean small states,13.4406007,1973
S3,Caribbean small states,6.830811319,1972
S3,Caribbean small states,4.614971827,1971
S3,Caribbean small states,7.284216374,1970
S3,Caribbean small states,5.835231866,1969
S3,Caribbean small states,5.369919019,1968
S3,Caribbean small states,3.207179087,1967
S3,Caribbean small states,NA,1966
S3,Caribbean small states,NA,1965
S3,Caribbean small states,NA,1964
S3,Caribbean small states,NA,1963
S3,Caribbean small states,NA,1962
S3,Caribbean small states,NA,1961
S3,Caribbean small states,NA,1960
B8,Central Europe and the Baltics,NA,2020
B8,Central Europe and the Baltics,2.664561334,2019
B8,Central Europe and the Baltics,2.534454242,2018
B8,Central Europe and the Baltics,2.075935537,2017
B8,Central Europe and the Baltics,-0.054999542,2016
B8,Central Europe and the Baltics,-0.464499005,2015
B8,Central Europe and the Baltics,0.053821313,2014
B8,Central Europe and the Baltics,1.438297872,2013
B8,Central Europe and the Baltics,3.334922677,2012
B8,Central Europe and the Baltics,4.130275626,2011
B8,Central Europe and the Baltics,1.801170221,2010
B8,Central Europe and the Baltics,2.753202239,2009
B8,Central Europe and the Baltics,6.358663802,2008
B8,Central Europe and the Baltics,4.837329283,2007
B8,Central Europe and the Baltics,3.930326038,2006
B8,Central Europe and the Baltics,3.317178244,2005
B8,Central Europe and the Baltics,3.592975942,2004
B8,Central Europe and the Baltics,2.348641696,2003
B8,Central Europe and the Baltics,3.12714223,2002
B8,Central Europe and the Baltics,5.748279817,2001
B8,Central Europe and the Baltics,8.911744187,2000
B8,Central Europe and the Baltics,4.019138756,1999
B8,Central Europe and the Baltics,8.208333333,1998
B8,Central Europe and the Baltics,8.881048485,1997
B8,Central Europe and the Baltics,19.79496692,1996
B8,Central Europe and the Baltics,27.95138856,1995
B8,Central Europe and the Baltics,35.92470539,1994
B8,Central Europe and the Baltics,72.87879139,1993
B8,Central Europe and the Baltics,150.615832,1992
B8,Central Europe and the Baltics,118.5275789,1991
B8,Central Europe and the Baltics,NA,1990
B8,Central Europe and the Baltics,NA,1989
B8,Central Europe and the Baltics,NA,1988
B8,Central Europe and the Baltics,NA,1987
B8,Central Europe and the Baltics,NA,1986
B8,Central Europe and the Baltics,NA,1985
B8,Central Europe and the Baltics,NA,1984
B8,Central Europe and the Baltics,NA,1983
B8,Central Europe and the Baltics,NA,1982
B8,Central Europe and the Baltics,NA,1981
B8,Central Europe and the Baltics,NA,1980
B8,Central Europe and the Baltics,NA,1979
B8,Central Europe and the Baltics,NA,1978
B8,Central Europe and the Baltics,NA,1977
B8,Central Europe and the Baltics,NA,1976
B8,Central Europe and the Baltics,NA,1975
B8,Central Europe and the Baltics,NA,1974
B8,Central Europe and the Baltics,NA,1973
B8,Central Europe and the Baltics,NA,1972
B8,Central Europe and the Baltics,NA,1971
B8,Central Europe and the Baltics,NA,1970
B8,Central Europe and the Baltics,NA,1969
B8,Central Europe and the Baltics,NA,1968
B8,Central Europe and the Baltics,NA,1967
B8,Central Europe and the Baltics,NA,1966
B8,Central Europe and the Baltics,NA,1965
B8,Central Europe and the Baltics,NA,1964
B8,Central Europe and the Baltics,NA,1963
B8,Central Europe and the Baltics,NA,1962
B8,Central Europe and the Baltics,NA,1961
B8,Central Europe and the Baltics,NA,1960
V2,Early-demographic dividend,NA,2020
V2,Early-demographic dividend,3.03058665,2019
V2,Early-demographic dividend,4.061163388,2018
V2,Early-demographic dividend,3.602477413,2017
V2,Early-demographic dividend,3.523173176,2016
V2,Early-demographic dividend,3.09551722,2015
V2,Early-demographic dividend,4.129243069,2014
V2,Early-demographic dividend,4.827787055,2013
V2,Early-demographic dividend,5.018041554,2012
V2,Early-demographic dividend,5.826216088,2011
V2,Early-demographic dividend,4.397413832,2010
V2,Early-demographic dividend,4.721819349,2009
V2,Early-demographic dividend,10.44698751,2008
V2,Early-demographic dividend,6.17781207,2007
V2,Early-demographic dividend,5.934621086,2006
V2,Early-demographic dividend,5.090455016,2005
V2,Early-demographic dividend,4.435261084,2004
V2,Early-demographic dividend,5.636092244,2003
V2,Early-demographic dividend,4.297152039,2002
V2,Early-demographic dividend,3.779293122,2001
V2,Early-demographic dividend,3.977125032,2000
V2,Early-demographic dividend,5.197549193,1999
V2,Early-demographic dividend,6.637429681,1998
V2,Early-demographic dividend,7.018285999,1997
V2,Early-demographic dividend,8.883405781,1996
V2,Early-demographic dividend,10.02965645,1995
V2,Early-demographic dividend,10.31720449,1994
V2,Early-demographic dividend,9.97366476,1993
V2,Early-demographic dividend,10.52744401,1992
V2,Early-demographic dividend,15.33478204,1991
V2,Early-demographic dividend,12.63482106,1990
V2,Early-demographic dividend,9.577385258,1989
V2,Early-demographic dividend,9.383471862,1988
V2,Early-demographic dividend,9.838314983,1987
V2,Early-demographic dividend,10.87420043,1986
V2,Early-demographic dividend,9.568221071,1985
V2,Early-demographic dividend,8.577469043,1984
V2,Early-demographic dividend,10.36040358,1983
V2,Early-demographic dividend,10.240268,1982
V2,Early-demographic dividend,12.69397942,1981
V2,Early-demographic dividend,14.68450278,1980
V2,Early-demographic dividend,11.54241557,1979
V2,Early-demographic dividend,9.314183696,1978
V2,Early-demographic dividend,12.1569315,1977
V2,Early-demographic dividend,10.19347696,1976
V2,Early-demographic dividend,12.87918183,1975
V2,Early-demographic dividend,19.0704733,1974
V2,Early-demographic dividend,12.08193946,1973
V2,Early-demographic dividend,6.075,1972
V2,Early-demographic dividend,4.195298373,1971
V2,Early-demographic dividend,3.812664908,1970
V2,Early-demographic dividend,2.975139247,1969
V2,Early-demographic dividend,2.079221858,1968
V2,Early-demographic dividend,1.977741547,1967
V2,Early-demographic dividend,4.479810697,1966
V2,Early-demographic dividend,NA,1965
V2,Early-demographic dividend,NA,1964
V2,Early-demographic dividend,NA,1963
V2,Early-demographic dividend,NA,1962
V2,Early-demographic dividend,NA,1961
V2,Early-demographic dividend,NA,1960
Z4,East Asia & Pacific,NA,2020
Z4,East Asia & Pacific,1.773101825,2019
Z4,East Asia & Pacific,2.432841176,2018
Z4,East Asia & Pacific,1.850787675,2017
Z4,East Asia & Pacific,1.265344873,2016
Z4,East Asia & Pacific,0.78951789,2015
Z4,East Asia & Pacific,2.510876333,2014
Z4,East Asia & Pacific,2.582687661,2013
Z4,East Asia & Pacific,3.014899503,2012
Z4,East Asia & Pacific,5.082594039,2011
Z4,East Asia & Pacific,3.05725467,2010
Z4,East Asia & Pacific,1.62173014,2009
Z4,East Asia & Pacific,8.342086349,2008
Z4,East Asia & Pacific,3.764002592,2007
Z4,East Asia & Pacific,3.936162599,2006
Z4,East Asia & Pacific,3.037023326,2005
Z4,East Asia & Pacific,3.23751394,2004
Z4,East Asia & Pacific,2.289156627,2003
Z4,East Asia & Pacific,2.32033006,2002
Z4,East Asia & Pacific,3.577554521,2001
Z4,East Asia & Pacific,1.591969175,2000
Z4,East Asia & Pacific,1.983824272,1999
Z4,East Asia & Pacific,5.491011804,1998
Z4,East Asia & Pacific,3.727657602,1997
Z4,East Asia & Pacific,5.52480986,1996
Z4,East Asia & Pacific,4.6277666,1995
Z4,East Asia & Pacific,5.649908939,1994
Z4,East Asia & Pacific,4.887608396,1993
Z4,East Asia & Pacific,6.212678645,1992
Z4,East Asia & Pacific,6.49734556,1991
Z4,East Asia & Pacific,7.819191447,1990
Z4,East Asia & Pacific,6.415539635,1989
Z4,East Asia & Pacific,7.887323944,1988
Z4,East Asia & Pacific,4.685987788,1987
Z4,East Asia & Pacific,NA,1986
Z4,East Asia & Pacific,NA,1985
Z4,East Asia & Pacific,NA,1984
Z4,East Asia & Pacific,NA,1983
Z4,East Asia & Pacific,NA,1982
Z4,East Asia & Pacific,NA,1981
Z4,East Asia & Pacific,NA,1980
Z4,East Asia & Pacific,NA,1979
Z4,East Asia & Pacific,NA,1978
Z4,East Asia & Pacific,NA,1977
Z4,East Asia & Pacific,NA,1976
Z4,East Asia & Pacific,NA,1975
Z4,East Asia & Pacific,NA,1974
Z4,East Asia & Pacific,NA,1973
Z4,East Asia & Pacific,NA,1972
Z4,East Asia & Pacific,NA,1971
Z4,East Asia & Pacific,NA,1970
Z4,East Asia & Pacific,NA,1969
Z4,East Asia & Pacific,NA,1968
Z4,East Asia & Pacific,NA,1967
Z4,East Asia & Pacific,NA,1966
Z4,East Asia & Pacific,NA,1965
Z4,East Asia & Pacific,NA,1964
Z4,East Asia & Pacific,NA,1963
Z4,East Asia & Pacific,NA,1962
Z4,East Asia & Pacific,NA,1961
Z4,East Asia & Pacific,NA,1960
4E,East Asia & Pacific (excluding high income),NA,2020
4E,East Asia & Pacific (excluding high income),2.779171934,2019
4E,East Asia & Pacific (excluding high income),3.329910633,2018
4E,East Asia & Pacific (excluding high income),2.987725468,2017
4E,East Asia & Pacific (excluding high income),1.798457463,2016
4E,East Asia & Pacific (excluding high income),1.221270061,2015
4E,East Asia & Pacific (excluding high income),3.142990509,2014
4E,East Asia & Pacific (excluding high income),2.913541936,2013
4E,East Asia & Pacific (excluding high income),3.026963911,2012
4E,East Asia & Pacific (excluding high income),5.35604779,2011
4E,East Asia & Pacific (excluding high income),3.689012297,2010
4E,East Asia & Pacific (excluding high income),4.219030521,2009
4E,East Asia & Pacific (excluding high income),10.22666455,2008
4E,East Asia & Pacific (excluding high income),4.816765313,2007
4E,East Asia & Pacific (excluding high income),4.866320488,2006
4E,East Asia & Pacific (excluding high income),5.444812131,2005
4E,East Asia & Pacific (excluding high income),4.229497702,2004
4E,East Asia & Pacific (excluding high income),3.703697975,2003
4E,East Asia & Pacific (excluding high income),3.225083615,2002
4E,East Asia & Pacific (excluding high income),4.272670245,2001
4E,East Asia & Pacific (excluding high income),2.158518106,2000
4E,East Asia & Pacific (excluding high income),4.290728517,1999
4E,East Asia & Pacific (excluding high income),8.614831536,1998
4E,East Asia & Pacific (excluding high income),5.608028434,1997
4E,East Asia & Pacific (excluding high income),7.313482593,1996
4E,East Asia & Pacific (excluding high income),5.818181818,1995
4E,East Asia & Pacific (excluding high income),7.65824302,1994
4E,East Asia & Pacific (excluding high income),5.736905834,1993
4E,East Asia & Pacific (excluding high income),7.52351717,1992
4E,East Asia & Pacific (excluding high income),6.965681278,1991
4E,East Asia & Pacific (excluding high income),8.19137132,1990
4E,East Asia & Pacific (excluding high income),6.462561711,1989
4E,East Asia & Pacific (excluding high income),9.342126885,1988
4E,East Asia & Pacific (excluding high income),5.174881273,1987
4E,East Asia & Pacific (excluding high income),NA,1986
4E,East Asia & Pacific (excluding high income),NA,1985
4E,East Asia & Pacific (excluding high income),NA,1984
4E,East Asia & Pacific (excluding high income),NA,1983
4E,East Asia & Pacific (excluding high income),NA,1982
4E,East Asia & Pacific (excluding high income),NA,1981
4E,East Asia & Pacific (excluding high income),NA,1980
4E,East Asia & Pacific (excluding high income),NA,1979
4E,East Asia & Pacific (excluding high income),NA,1978
4E,East Asia & Pacific (excluding high income),NA,1977
4E,East Asia & Pacific (excluding high income),NA,1976
4E,East Asia & Pacific (excluding high income),NA,1975
4E,East Asia & Pacific (excluding high income),NA,1974
4E,East Asia & Pacific (excluding high income),NA,1973
4E,East Asia & Pacific (excluding high income),NA,1972
4E,East Asia & Pacific (excluding high income),NA,1971
4E,East Asia & Pacific (excluding high income),NA,1970
4E,East Asia & Pacific (excluding high income),NA,1969
4E,East Asia & Pacific (excluding high income),NA,1968
4E,East Asia & Pacific (excluding high income),NA,1967
4E,East Asia & Pacific (excluding high income),NA,1966
4E,East Asia & Pacific (excluding high income),NA,1965
4E,East Asia & Pacific (excluding high income),NA,1964
4E,East Asia & Pacific (excluding high income),NA,1963
4E,East Asia & Pacific (excluding high income),NA,1962
4E,East Asia & Pacific (excluding high income),NA,1961
4E,East Asia & Pacific (excluding high income),NA,1960
T4,East Asia & Pacific (IDA & IBRD countries),NA,2020
T4,East Asia & Pacific (IDA & IBRD countries),2.779171934,2019
T4,East Asia & Pacific (IDA & IBRD countries),3.329910633,2018
T4,East Asia & Pacific (IDA & IBRD countries),2.890924692,2017
T4,East Asia & Pacific (IDA & IBRD countries),1.596914927,2016
T4,East Asia & Pacific (IDA & IBRD countries),1.085155352,2015
T4,East Asia & Pacific (IDA & IBRD countries),3.370406974,2014
T4,East Asia & Pacific (IDA & IBRD countries),2.928071048,2013
T4,East Asia & Pacific (IDA & IBRD countries),3.225169573,2012
T4,East Asia & Pacific (IDA & IBRD countries),5.295731852,2011
T4,East Asia & Pacific (IDA & IBRD countries),3.611962344,2010
T4,East Asia & Pacific (IDA & IBRD countries),3.675033055,2009
T4,East Asia & Pacific (IDA & IBRD countries),10.33682603,2008
T4,East Asia & Pacific (IDA & IBRD countries),4.810235863,2007
T4,East Asia & Pacific (IDA & IBRD countries),4.63747436,2006
T4,East Asia & Pacific (IDA & IBRD countries),4.540369196,2005
T4,East Asia & Pacific (IDA & IBRD countries),4.534213741,2004
T4,East Asia & Pacific (IDA & IBRD countries),3.234648173,2003
T4,East Asia & Pacific (IDA & IBRD countries),2.973927946,2002
T4,East Asia & Pacific (IDA & IBRD countries),4.272670245,2001
T4,East Asia & Pacific (IDA & IBRD countries),2.158518106,2000
T4,East Asia & Pacific (IDA & IBRD countries),4.290728517,1999
T4,East Asia & Pacific (IDA & IBRD countries),8.614831536,1998
T4,East Asia & Pacific (IDA & IBRD countries),5.608028434,1997
T4,East Asia & Pacific (IDA & IBRD countries),7.313482593,1996
T4,East Asia & Pacific (IDA & IBRD countries),5.818181818,1995
T4,East Asia & Pacific (IDA & IBRD countries),7.65824302,1994
T4,East Asia & Pacific (IDA & IBRD countries),5.736905834,1993
T4,East Asia & Pacific (IDA & IBRD countries),7.52351717,1992
T4,East Asia & Pacific (IDA & IBRD countries),6.965681278,1991
T4,East Asia & Pacific (IDA & IBRD countries),8.19137132,1990
T4,East Asia & Pacific (IDA & IBRD countries),6.462561711,1989
T4,East Asia & Pacific (IDA & IBRD countries),9.342126885,1988
T4,East Asia & Pacific (IDA & IBRD countries),5.174881273,1987
T4,East Asia & Pacific (IDA & IBRD countries),NA,1986
T4,East Asia & Pacific (IDA & IBRD countries),NA,1985
T4,East Asia & Pacific (IDA & IBRD countries),NA,1984
T4,East Asia & Pacific (IDA & IBRD countries),NA,1983
T4,East Asia & Pacific (IDA & IBRD countries),NA,1982
T4,East Asia & Pacific (IDA & IBRD countries),NA,1981
T4,East Asia & Pacific (IDA & IBRD countries),NA,1980
T4,East Asia & Pacific (IDA & IBRD countries),NA,1979
T4,East Asia & Pacific (IDA & IBRD countries),NA,1978
T4,East Asia & Pacific (IDA & IBRD countries),NA,1977
T4,East Asia & Pacific (IDA & IBRD countries),NA,1976
T4,East Asia & Pacific (IDA & IBRD countries),NA,1975
T4,East Asia & Pacific (IDA & IBRD countries),NA,1974
T4,East Asia & Pacific (IDA & IBRD countries),NA,1973
T4,East Asia & Pacific (IDA & IBRD countries),NA,1972
T4,East Asia & Pacific (IDA & IBRD countries),NA,1971
T4,East Asia & Pacific (IDA & IBRD countries),NA,1970
T4,East Asia & Pacific (IDA & IBRD countries),NA,1969
T4,East Asia & Pacific (IDA & IBRD countries),NA,1968
T4,East Asia & Pacific (IDA & IBRD countries),NA,1967
T4,East Asia & Pacific (IDA & IBRD countries),NA,1966
T4,East Asia & Pacific (IDA & IBRD countries),NA,1965
T4,East Asia & Pacific (IDA & IBRD countries),NA,1964
T4,East Asia & Pacific (IDA & IBRD countries),NA,1963
T4,East Asia & Pacific (IDA & IBRD countries),NA,1962
T4,East Asia & Pacific (IDA & IBRD countries),NA,1961
T4,East Asia & Pacific (IDA & IBRD countries),NA,1960
XC,Euro area,NA,2020
XC,Euro area,1.445667015,2019
XC,Euro area,1.703497947,2018
XC,Euro area,1.381458714,2017
XC,Euro area,0.183334861,2016
XC,Euro area,0.037514381,2015
XC,Euro area,0.24104743,2014
XC,Euro area,1.219993423,2013
XC,Euro area,2.485673529,2012
XC,Euro area,3.289449396,2011
XC,Euro area,1.525516021,2010
XC,Euro area,0.368041998,2009
XC,Euro area,4.075660764,2008
XC,Euro area,2.453965281,2007
XC,Euro area,2.666314946,2006
XC,Euro area,2.487696652,2005
XC,Euro area,2.225679164,2004
XC,Euro area,2.098472191,2003
XC,Euro area,2.465323192,2002
XC,Euro area,2.785165427,2001
XC,Euro area,2.853030393,2000
XC,Euro area,1.66345995,1999
XC,Euro area,2.227707327,1998
XC,Euro area,2.109245627,1997
XC,Euro area,2.978924865,1996
XC,Euro area,4.222816141,1995
XC,Euro area,4.129921816,1994
XC,Euro area,4.569070885,1993
XC,Euro area,5.163784654,1992
XC,Euro area,4.047036816,1991
XC,Euro area,3.44831218,1990
XC,Euro area,3.765480483,1989
XC,Euro area,2.700815275,1988
XC,Euro area,3.159407641,1987
XC,Euro area,2.538525918,1986
XC,Euro area,5.195621954,1985
XC,Euro area,7.067656383,1984
XC,Euro area,8.669271598,1983
XC,Euro area,9.584927647,1982
XC,Euro area,11.50975584,1981
XC,Euro area,13.54006971,1980
XC,Euro area,8.465334904,1979
XC,Euro area,7.573712239,1978
XC,Euro area,9.767464736,1977
XC,Euro area,9.711421109,1976
XC,Euro area,12.22706292,1975
XC,Euro area,14.66484789,1974
XC,Euro area,7.915543045,1973
XC,Euro area,5.906253517,1972
XC,Euro area,5.016319277,1971
XC,Euro area,4.140653688,1970
XC,Euro area,2.648069614,1969
XC,Euro area,3.24282618,1968
XC,Euro area,2.987546067,1967
XC,Euro area,3.432369175,1966
XC,Euro area,3.666477086,1965
XC,Euro area,3.656736639,1964
XC,Euro area,2.921641663,1963
XC,Euro area,2.752672133,1962
XC,Euro area,1.870849614,1961
XC,Euro area,1.741188372,1960
Z7,Europe & Central Asia,NA,2020
Z7,Europe & Central Asia,1.763735865,2019
Z7,Europe & Central Asia,1.998381877,2018
Z7,Europe & Central Asia,1.834799821,2017
Z7,Europe & Central Asia,0.356684501,2016
Z7,Europe & Central Asia,0.309364548,2015
Z7,Europe & Central Asia,0.56402054,2014
Z7,Europe & Central Asia,1.73319985,2013
Z7,Europe & Central Asia,2.768442365,2012
Z7,Europe & Central Asia,3.67125,2011
Z7,Europe & Central Asia,2.418906395,2010
Z7,Europe & Central Asia,1.463159974,2009
Z7,Europe & Central Asia,6.042512539,2008
Z7,Europe & Central Asia,2.899282756,2007
Z7,Europe & Central Asia,3.189825915,2006
Z7,Europe & Central Asia,2.560161323,2005
Z7,Europe & Central Asia,2.760107817,2004
Z7,Europe & Central Asia,2.291253313,2003
Z7,Europe & Central Asia,2.77116472,2002
Z7,Europe & Central Asia,4.155841272,2001
Z7,Europe & Central Asia,3.604452523,2000
Z7,Europe & Central Asia,2.352456632,1999
Z7,Europe & Central Asia,4.10551102,1998
Z7,Europe & Central Asia,4.853334169,1997
Z7,Europe & Central Asia,6.985188382,1996
Z7,Europe & Central Asia,8.934511217,1995
Z7,Europe & Central Asia,10.87407898,1994
Z7,Europe & Central Asia,14.41127089,1993
Z7,Europe & Central Asia,5.924534287,1992
Z7,Europe & Central Asia,NA,1991
Z7,Europe & Central Asia,NA,1990
Z7,Europe & Central Asia,NA,1989
Z7,Europe & Central Asia,NA,1988
Z7,Europe & Central Asia,NA,1987
Z7,Europe & Central Asia,NA,1986
Z7,Europe & Central Asia,NA,1985
Z7,Europe & Central Asia,NA,1984
Z7,Europe & Central Asia,NA,1983
Z7,Europe & Central Asia,NA,1982
Z7,Europe & Central Asia,NA,1981
Z7,Europe & Central Asia,NA,1980
Z7,Europe & Central Asia,NA,1979
Z7,Europe & Central Asia,NA,1978
Z7,Europe & Central Asia,NA,1977
Z7,Europe & Central Asia,NA,1976
Z7,Europe & Central Asia,NA,1975
Z7,Europe & Central Asia,NA,1974
Z7,Europe & Central Asia,NA,1973
Z7,Europe & Central Asia,NA,1972
Z7,Europe & Central Asia,NA,1971
Z7,Europe & Central Asia,NA,1970
Z7,Europe & Central Asia,NA,1969
Z7,Europe & Central Asia,NA,1968
Z7,Europe & Central Asia,NA,1967
Z7,Europe & Central Asia,NA,1966
Z7,Europe & Central Asia,NA,1965
Z7,Europe & Central Asia,NA,1964
Z7,Europe & Central Asia,NA,1963
Z7,Europe & Central Asia,NA,1962
Z7,Europe & Central Asia,NA,1961
Z7,Europe & Central Asia,NA,1960
7E,Europe & Central Asia (excluding high income),NA,2020
7E,Europe & Central Asia (excluding high income),2.675992026,2019
7E,Europe & Central Asia (excluding high income),2.565725146,2018
7E,Europe & Central Asia (excluding high income),3.153186175,2017
7E,Europe & Central Asia (excluding high income),1.275431684,2016
7E,Europe & Central Asia (excluding high income),4.003578207,2015
7E,Europe & Central Asia (excluding high income),2.981308689,2014
7E,Europe & Central Asia (excluding high income),2.785000567,2013
7E,Europe & Central Asia (excluding high income),2.954568298,2012
7E,Europe & Central Asia (excluding high income),7.687251034,2011
7E,Europe & Central Asia (excluding high income),6.419565091,2010
7E,Europe & Central Asia (excluding high income),3.406766827,2009
7E,Europe & Central Asia (excluding high income),12.3487196,2008
7E,Europe & Central Asia (excluding high income),8.426752735,2007
7E,Europe & Central Asia (excluding high income),7.261594628,2006
7E,Europe & Central Asia (excluding high income),8.179160368,2005
7E,Europe & Central Asia (excluding high income),6.961261359,2004
7E,Europe & Central Asia (excluding high income),4.721553366,2003
7E,Europe & Central Asia (excluding high income),5.698990479,2002
7E,Europe & Central Asia (excluding high income),8.562801065,2001
7E,Europe & Central Asia (excluding high income),18.70073428,2000
7E,Europe & Central Asia (excluding high income),22.68367181,1999
7E,Europe & Central Asia (excluding high income),10.57716115,1998
7E,Europe & Central Asia (excluding high income),15.94059941,1997
7E,Europe & Central Asia (excluding high income),39.3575,1996
7E,Europe & Central Asia (excluding high income),125.9152347,1995
7E,Europe & Central Asia (excluding high income),397.0741297,1994
7E,Europe & Central Asia (excluding high income),NA,1993
7E,Europe & Central Asia (excluding high income),NA,1992
7E,Europe & Central Asia (excluding high income),NA,1991
7E,Europe & Central Asia (excluding high income),NA,1990
7E,Europe & Central Asia (excluding high income),NA,1989
7E,Europe & Central Asia (excluding high income),NA,1988
7E,Europe & Central Asia (excluding high income),NA,1987
7E,Europe & Central Asia (excluding high income),NA,1986
7E,Europe & Central Asia (excluding high income),NA,1985
7E,Europe & Central Asia (excluding high income),NA,1984
7E,Europe & Central Asia (excluding high income),NA,1983
7E,Europe & Central Asia (excluding high income),NA,1982
7E,Europe & Central Asia (excluding high income),NA,1981
7E,Europe & Central Asia (excluding high income),NA,1980
7E,Europe & Central Asia (excluding high income),NA,1979
7E,Europe & Central Asia (excluding high income),NA,1978
7E,Europe & Central Asia (excluding high income),NA,1977
7E,Europe & Central Asia (excluding high income),NA,1976
7E,Europe & Central Asia (excluding high income),NA,1975
7E,Europe & Central Asia (excluding high income),NA,1974
7E,Europe & Central Asia (excluding high income),NA,1973
7E,Europe & Central Asia (excluding high income),NA,1972
7E,Europe & Central Asia (excluding high income),NA,1971
7E,Europe & Central Asia (excluding high income),NA,1970
7E,Europe & Central Asia (excluding high income),NA,1969
7E,Europe & Central Asia (excluding high income),NA,1968
7E,Europe & Central Asia (excluding high income),NA,1967
7E,Europe & Central Asia (excluding high income),NA,1966
7E,Europe & Central Asia (excluding high income),NA,1965
7E,Europe & Central Asia (excluding high income),NA,1964
7E,Europe & Central Asia (excluding high income),NA,1963
7E,Europe & Central Asia (excluding high income),NA,1962
7E,Europe & Central Asia (excluding high income),NA,1961
7E,Europe & Central Asia (excluding high income),NA,1960
T7,Europe & Central Asia (IDA & IBRD countries),NA,2020
T7,Europe & Central Asia (IDA & IBRD countries),2.642165796,2019
T7,Europe & Central Asia (IDA & IBRD countries),2.52023382,2018
T7,Europe & Central Asia (IDA & IBRD countries),2.380235991,2017
T7,Europe & Central Asia (IDA & IBRD countries),0.755576136,2016
T7,Europe & Central Asia (IDA & IBRD countries),2.813932609,2015
T7,Europe & Central Asia (IDA & IBRD countries),1.854156491,2014
T7,Europe & Central Asia (IDA & IBRD countries),2.601935226,2013
